Sheet,nome,status,Answer-status,PASS&FAIL,Status Wrong,Answer-Status Wrong,PASS&FAIL,Name,Answer-Name,PASS&FAIL,Name Wrong,A - Name Wrong,PASS&FAIL,Name Wrong-Minor Mistake,A - Name Wrong-Minor Mistake,PASS&FAIL,Name Wrong-Major Mistake,A - Name Wrong-Major Mistake,PASS&FAIL,Name Wrong-Others,A - Name Wrong-Others,PASS&FAIL,Address,A - Address,PASS&FAIL,Address Wrong,Address Wrong,PASS&FAIL,Address Wrong-Word Missing,Address Wrong-Word Missing,PASS&FAIL,Address Wrong-Minor Mistake,Address Wrong-Minor Mistake,PASS&FAIL,Address Wrong-Major Mistake,Address Wrong-Major Mistake,PASS&FAIL,Category,A - Category,PASS&FAIL,Category Wrong,Category Wrong,PASS&FAIL,Business Hour,A - Business Hour,PASS&FAIL,Tel,A - Tel,PASS&FAIL,Final result,"After Appeal
(Rodrigo)",APPEAL,Reason
Practice1,"Amadeirado Móveis e DecoraçãoEstrada União e Indústria, Benfica, Região Geográfica Imediata de Petrópolis, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, 25745-071, BrasilopenOther POI",UV,UV,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,UV,UV,PASS,UV,UV,PASS,Right,Right,No,
Practice1,"Quitanda Santo Antonio Campo GrandeCampo Grande, Mato Grosso do Sul, BrazilopenShopping, Food and Beverage Retail, Grocery Store, Green Grocers",UV,UV,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,UV,UV,PASS,UV,UV,PASS,Fail,Right,Yes,"Name,Catergory"
Practice1,"Churrascaria e Pizzaria Q' DeliciaRua da Independência, Paripe, Salvador, Salvador, Região Geográfica Imediata de Salvador, Região Metropolitana de Salvador, Região Geográfica Intermediária de Salvador, Bahia, Região Nordeste, 40800-570, BrasilopenFood and Drink, Restaurant, Barbecue Restaurant",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake""]","[""Minor Mistake"",""Major Mistake""]",PASS,null,null,PASS,"[""Other Information"",""Repetition""]","[""Other Information"",""Repetition""]",PASS,"[""Wrong Road Name""]","[""Wrong Road Name""]",PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Right,Right,No,
Practice1,"Nossogaz LucianoCampinas, Sao Paulo, BrazilopenOffice and Industrial, Company, Gas Company",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Word Missing""]","[""Word Missing""]",PASS,"[""Missing Road Name"",""Missing House Number"",""Missing Province/City/District/Town""]","[""Missing Province/City/District/Town"",""Missing Road Name"",""Missing House Number""]",FAIL,null,null,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice1,"Barangandan FestasEstação SESC-Pompéia, Rua Venâncio Aires, Pompéia, Perdizes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05022-000, BrasilopenOther POI",null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Major Mistake""]","[""Major Mistake""]",PASS,null,null,PASS,"[""Not a POI""]","[""Not a POI""]",PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Right,Right,No,
Practice1,"ID MóveisEstrada da Água Espraiada, Água Espraiada, Caucaia do Alto, Cotia, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 06726-466, BrasilopenService, Home Improvement Service, Furniture Maker",null,UV,FAIL,null,null,PASS,null,Correct,FAIL,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,Wrong,FAIL,null,"[""Word Missing"",""Minor Mistake""]",FAIL,null,"[""Missing House Number""]",FAIL,null,"[""Other Information""]",FAIL,null,null,PASS,null,Correct,FAIL,null,null,PASS,null,UV,FAIL,null,Correct,FAIL,Fail,Right,Yes,"Status,Address,BH"
Practice1,"Campos Society PillaMarilia, Sao Paulo, BrazilopenOther POI",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""L1 Wrong""]","[""L1 Wrong""]",PASS,UV,UV,PASS,Correct,Correct,PASS,Right,Right,No,
Practice1,"Podologia Vila Mariana (Podóloga Verônica de Oliveira)Sao Paulo, Sao Paulo, BrazilopenService, Health and Beauty Service, Beauty Salon",UV,UV,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,UV,UV,PASS,UV,UV,PASS,Right,Right,No,
Practice1,"Alicerce EducaçãoRua Benedito Soares Pinto, Campo Largo, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, 83601-160, BrasilopenEducation, Education Center",Correct,UV,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Minor Mistake"",""Word Missing""]",null,FAIL,"[""Missing House Number""]",null,FAIL,"[""Other Information""]",null,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Correct,UV,FAIL,Correct,Correct,PASS,Fail,Right,Yes,"Status,Address"
Practice1,"REL Soluções em TIItaquaquecetuba, Sao Paulo, BrazilopenOffice and Industrial, Technology Business, IT Service",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Word Missing"",""Minor Mistake""]","[""Word Missing""]",FAIL,"[""Missing Province/City/District/Town"",""Missing Road Name"",""Missing House Number""]","[""Missing Road Name"",""Missing House Number"",""Missing Floor/Room Number""]",FAIL,"[""Other Information""]",null,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Wrong,Wrong,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice1,"Malas Campinas e Modas Val SuperStarRua Bernardino Bonavita, Parque São Jorge, Campinas, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13064-812, BrasilopenShopping, Bag Shop",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Other Information"",""Repetition""]","[""Other Information"",""Repetition""]",PASS,"[""Wrong Road Name"",""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town"",""Wrong Road Name""]",FAIL,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice1,"Marcelo Tattoo Studio80, Rua Barão de Tramandaí, Vila Alpina, Vila Prudente, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03207-000, BrasilopenService, Health and Beauty Service, Tattoo Shop",Correct,UV,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Major Mistake"",""Minor Mistake""]",null,FAIL,null,null,PASS,"[""Other Information""]",null,FAIL,"[""Wrong House Number""]",null,FAIL,Correct,Correct,PASS,null,null,PASS,Correct,UV,FAIL,Correct,UV,FAIL,Fail,Right,Yes,"Status,Address,BH,Tel"
Practice1,"Happy Pizza UberabaAvenida Leopoldino de Oliveira, Vila Frei Eugênio, Uberaba, Região Geográfica Imediata de Uberaba, Região Geográfica Intermediária de Uberaba, Minas Gerais, Região Sudeste, 38015-400, BrasilopenFood and Drink, Restaurant, Pizza Restaurant",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing"",""Major Mistake""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Other Information""]","[""Other Information""]",PASS,"[""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town""]",PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice2,"Residencial Parque dos LagosMogi Guacu, Sao Paulo, BrazilcloseResidential, Apartment Complex",Wrong,UV,FAIL,Open,null,FAIL,Correct,UV,FAIL,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Word Missing""]",null,FAIL,"[""Missing Road Name"",""Missing House Number""]",null,FAIL,null,null,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,Correct,UV,FAIL,Correct,UV,FAIL,Fail,Right,Yes,"Status,Name,Address,Catergory,BH,Tel"
Practice2,"Andriolli e Azevedo - Advogados em AmericanaRua José Ferreira Aranha, Girassol, Americana, Americana, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13465240, BrasilopenService, Legal Service",UV,UV,PASS,null,null,PASS,Correct,Wrong,FAIL,null,"[""Minor Mistake""]",FAIL,null,"[""Other Information""]",FAIL,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing"",""Major Mistake""]","[""Word Missing"",""Minor Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Repetition"",""Other Information""]","[""Repetition"",""Other Information""]",PASS,"[""Wrong Province/City/District/Town""]",null,FAIL,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Fail,Fail,No,
Practice2,"Empporium Frei Caneca - Revendedor Exclusivo Deca2150, Avenida Ayrton Senna, Barra da Tijuca, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22775-900, BrasilopenOffice and Industrial, Company",Correct,UV,FAIL,null,null,PASS,Correct,Wrong,FAIL,null,"[""Minor Mistake""]",FAIL,null,"[""Other Information""]",FAIL,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake""]",FAIL,"[""Missing Floor/Room Number"",""Missing Building Name""]","[""Missing Floor/Room Number""]",FAIL,"[""Other Information""]","[""Other Information""]",PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Wrong,UV,FAIL,Correct,Correct,PASS,Fail,Right,Yes,"Status,Address,BH"
Practice2,"Lanches MariniAv Pio XII, Capivari, Capivari, Região Imediata de Piracicaba, Região Metropolitana de Piracicaba, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13370-000, BrasilopenFood and Drink, Restaurant, Snack Bar",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake""]",FAIL,"[""Missing House Number""]","[""Missing Province/City/District/Town"",""Missing House Number""]",FAIL,"[""Other Information"",""Repetition""]","[""Repetition"",""Other Information""]",FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,UV,Correct,FAIL,Correct,Correct,PASS,Fail,Right,Yes,BH
Practice2,"Kennifa Santos - Espaço Estética e BelezaManaus, Amazonas, BrazilopenService, Health and Beauty Service, Beauty Salon",UV,UV,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,UV,UV,PASS,Correct,UV,FAIL,Fail,Right,Yes,"Name,Catergory,Tel"
Practice2,"DepilartEstrada da Curva do Carneiro, Vila dos Comerciários, Lorena, Lorena, Região Imediata de Guaratinguetá, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, 12610-520, BrasilopenService, Health and Beauty Service, Hair Removal Service",Correct,UV,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Others"",""Major Mistake""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,null,"[""Missing House Number""]",FAIL,"[""Other Information"",""Repetition""]","[""Other Information"",""Repetition""]",PASS,"[""Wrong Road Name""]","[""Wrong Road Name""]",PASS,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,Correct,PASS,Fail,Right,Yes,"Status,Address"
Practice2,"Kumon Unidade Santos DumontAlameda Santos Dumont, Conjunto Santos Dumont, Da Paz, Manaus, Manaus, Região Geográfica Imediata de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, BrasilopenEducation, School",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number"",""Missing Floor/Room Number""]","[""Missing Floor/Room Number"",""Missing House Number""]",FAIL,"[""Other Information"",""Repetition""]","[""Other Information""]",FAIL,"[""Wrong Road Name""]","[""Wrong Road Name""]",PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,UV,FAIL,Fail,Right,Yes,"Address,Tel"
Practice2,"VR Materiais ElétricosVila Pompéia, Ribeirão Preto, Ribeirão Preto, Região Imediata de Ribeirão Preto, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, 14060680, BrasilopenShopping, Furniture and Home Store, Home Appliance Store",UV,UV,PASS,null,null,PASS,Correct,UV,FAIL,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]",null,FAIL,"[""Missing House Number"",""Missing Road Name""]",null,FAIL,"[""Other Information"",""Repetition""]",null,FAIL,"[""Wrong Province/City/District/Town""]",null,FAIL,Correct,UV,FAIL,null,null,PASS,UV,UV,PASS,Correct,UV,FAIL,Fail,Right,Yes,Name
Practice2,"Cw3 Filial CatalaoRua Moises Santana, Catalão, Região Geográfica Imediata de Catalão, Região Geográfica Intermediária de Goiânia, Goiás, Região Centro-Oeste, 75701972, BrasilopenService, Logistic Service, Trucking Company",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]","[""Word Missing"",""Major Mistake"",""Minor Mistake""]",FAIL,"[""Missing House Number"",""Missing Province/City/District/Town""]","[""Missing Province/City/District/Town"",""Missing House Number"",""Missing Floor/Room Number""]",FAIL,"[""Other Information""]","[""Other Information""]",PASS,"[""Wrong Road Name""]","[""Wrong Road Name""]",PASS,Correct,Correct,PASS,null,null,PASS,Correct,UV,FAIL,Correct,Correct,PASS,Fail,Right,Yes,"Address,BH"
Practice2,"Segurança OperáriaAvenida dos Municípios, Operário, Campo Bom, Campo Bom, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Região Metropolitana de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 93542-870, BrasilopenService, Security Service, Security Service",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,UV,FAIL,Fail,Right,Yes,Tel
Practice2,"Agrisolo Comércio e ServiçosFraiburgo, Santa Catarina, BrazilopenOffice and Industrial, Company, Construction Company",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Word Missing""]","[""Word Missing""]",PASS,"[""Missing House Number"",""Missing Road Name"",""Missing Province/City/District/Town""]","[""Missing Road Name"",""Missing House Number""]",FAIL,null,null,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Wrong,Wrong,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice2,"HF IMPORTADOSRua Capitão Vanderley, Piçarreira, Teresina, Região Geográfica Imediata de Teresina, Região Integrada de Desenvolvimento da Grande Teresina, Região Geográfica Intermediária de Teresina, Piauí, Região Nordeste, 64055-330, BrasilopenShopping, Computers and Electronics Retail, Electronics Store",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Other Information""]","[""Other Information""]",PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,UV,Correct,FAIL,UV,Correct,FAIL,Fail,Right,Yes,"Address,BH,Tel"
Practice2,"GasSolar Aquecedores e AcessóriosAvenida Antônio Frederico Ozanam, Vila Agostinho Zambon, Vila Rio Branco, Jundiaí, Jundiaí, Região Imediata de Jundiaí, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13215-011, BrasilopenOffice and Industrial, Company, Heating Equipment Supplier",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake""]",FAIL,"[""Missing House Number"",""Missing Floor/Room Number""]","[""Missing House Number""]",FAIL,"[""Other Information"",""Repetition"",""Misspell""]","[""Repetition"",""Other Information""]",FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice2,"Dantral Comércio e Servicos ElétricosRua Zeferino Alves de Oliveira, Núcleo Ponta Alta, Bonsucesso, Jardim Presidente Dutra, Guarulhos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 07179-000, BrasilopenOffice and Industrial, Company, Electrical Engineer",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]",null,FAIL,"[""Missing House Number""]",null,FAIL,"[""Other Information""]",null,FAIL,"[""Wrong Province/City/District/Town""]",null,FAIL,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,UV,FAIL,Fail,Right,Yes,"Address,Tel"
Practice2,"Loyalty TattooSorocaba, Sao Paulo, BrazilopenService, Health and Beauty Service, Tattoo Shop",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,UV,Correct,FAIL,Correct,Correct,PASS,Fail,Right,Yes,BH
Practice2,"Granvittà Medicina Fetal e Saúde da MulherRua Bento Gonçalves, Centro, Primeiro Distrito, Caxias do Sul, Região Geográfica Imediata de Caxias do Sul, Região Geográfica Intermediária de Caxias do Sul, Rio Grande do Sul, Região Sul, 95020-412, BrasilopenOffice and Industrial, Company",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,Wrong,FAIL,null,"[""Word Missing"",""Major Mistake"",""Minor Mistake""]",FAIL,null,"[""Missing House Number"",""Missing Floor/Room Number""]",FAIL,null,"[""Other Information""]",FAIL,null,"[""Wrong Road Name""]",FAIL,Wrong,Correct,FAIL,"[""L2 Wrong"",""L1 Wrong""]",null,FAIL,UV,UV,PASS,Correct,Correct,PASS,Fail,Right,Yes,Catergory
Practice2,"Opção Imobiliária696, Alameda Yayá, Torres Tibagy, Guarulhos, Guarulhos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 07060-000, BrasilopenService, Real Estate Service, Real Estate Agency",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake""]","[""Minor Mistake"",""Major Mistake""]",PASS,null,null,PASS,"[""Other Information"",""Repetition""]","[""Repetition"",""Other Information""]",FAIL,"[""Wrong House Number"",""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town"",""Wrong House Number""]",FAIL,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,UV,FAIL,Fail,Right,Yes,"Address,Tel"
Practice2,"Doce PimentaAvenida Rubens Caramez, Vila Aurora, Parque Suburbano, Itapevi, Itapevi, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 06663-300, BrasilopenShopping, Clothing Store",Correct,UV,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Word Missing"",""Major Mistake""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number"",""Missing Floor/Room Number""]",FAIL,"[""Other Information"",""Repetition""]","[""Repetition"",""Other Information""]",FAIL,"[""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town""]",PASS,Correct,Correct,PASS,null,null,PASS,Wrong,UV,FAIL,UV,Correct,FAIL,Fail,Fail,Yes,"Status,Address"
Practice2,"Advogada - Ana GuilhermeRua Dercy Gonçalves, Adrianópolis, Manaus, Manaus, Região Geográfica Imediata de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, BrasilopenService, Legal Service, Tax Attorney",UV,UV,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,UV,UV,PASS,null,null,PASS,UV,UV,PASS,UV,UV,PASS,Right,Right,No,
Practice2,"Borba Móveis1329, Rodovia José Spilere, Vila Higino Romagna, Nova Veneza, Região Geográfica Imediata de Criciúma, Região Geográfica Intermediária de Criciúma, Santa Catarina, 88868-000, BrasilopenShopping, Furniture and Home Store",Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake""]","[""Minor Mistake"",""Major Mistake""]",FAIL,null,null,PASS,"[""Other Information""]","[""Other Information""]",PASS,null,"[""Wrong House Number""]",FAIL,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,Correct,PASS,Fail,Fail,No,
Practice2,"Caldeiraria e Funilaria Pavão - reforma e manutenção de equipamentos agrícolas, rodoviários e automotivosSanta Cruz das Palmeiras, Sao Paulo, BrazilopenService, Repair Service",UV,UV,PASS,null,null,PASS,Correct,Wrong,FAIL,null,"[""Minor Mistake""]",FAIL,null,"[""Other Information""]",FAIL,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake""]","[""Word Missing""]",FAIL,null,"[""Missing Province/City/District/Town"",""Missing Road Name"",""Missing House Number""]",FAIL,"[""Other Information""]",null,FAIL,null,null,PASS,Correct,Correct,PASS,null,null,PASS,Correct,Correct,PASS,Correct,Correct,PASS,Fail,Fail,Yes,Name
Practice2,"Select Car MultimarcasRua São Joaquim, Vila Lutfalla, Jardim Santa Felícia, São Carlos, Região Imediata de São Carlos, Região Geográfica Intermediária de Araraquara, São Paulo, Região Sudeste, 13570-591, BrasilopenShopping, Automotive Retail, Car Dealership, Used Car Dealership",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Other Information""]","[""Other Information""]",PASS,"[""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town""]",PASS,Correct,Correct,PASS,null,null,PASS,Wrong,Wrong,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice2,"Bike Shop MaringaAvenida Mauá, 2857, Avenida Mauá, Zona 01, Maringá, Região Geográfica Imediata de Maringá, Região Geográfica Intermediária de Maringá, Paraná, Região Sul, 87013020, BrasilopenShopping, Sporting Goods Store, Bicycle Store",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,UV,FAIL,"[""Minor Mistake"",""Major Mistake""]",null,FAIL,null,null,PASS,"[""Other Information"",""Repetition""]",null,FAIL,"[""Wrong House Number"",""Wrong Province/City/District/Town""]",null,FAIL,Correct,Correct,PASS,null,null,PASS,Correct,UV,FAIL,Correct,Correct,PASS,Fail,Right,Yes,Address
Practice2,"Vallis Clínica MédicaAvenida Damião Junqueira de Souza, Nossa Senhora de Fátima, São Lourenço, Região Geográfica Imediata de São Lourenço, Região Geográfica Intermediária de Pouso Alegre, Minas Gerais, Região Sudeste, 37470000, BrasilopenHealth, Clinic",UV,UV,PASS,null,null,PASS,Correct,Correct,PASS,null,null,PASS,null,null,PASS,null,null,PASS,null,null,PASS,Wrong,Wrong,PASS,"[""Minor Mistake"",""Major Mistake"",""Word Missing""]","[""Word Missing"",""Minor Mistake"",""Major Mistake""]",FAIL,"[""Missing House Number""]","[""Missing House Number""]",PASS,"[""Other Information""]","[""Other Information""]",PASS,"[""Wrong Road Name"",""Wrong Province/City/District/Town""]","[""Wrong Province/City/District/Town"",""Wrong Road Name""]",FAIL,Correct,Correct,PASS,null,null,PASS,UV,UV,PASS,Correct,Correct,PASS,Fail,Right,Yes,Address
